Date,Open,Low,High,Close,Adj Close,Volume
2010-09-12,61.00,61.00,62.50,62.00,62.00,"97,600"
2010-09-11,61.00,61.00,62.50,62.00,62.00,"97,600"
2010-09-10,61.00,61.00,62.50,62.00,62.00,"97,600"
2010-09-09,62.50,60.50,62.50,61.00,61.00,"26,400"
2010-09-08,64.50,60.50,64.50,62.50,62.50,"97,100"
2010-09-07,64.50,63.00,65.50,64.50,64.50,"1,149,800"
2010-09-06,65.00,62.00,66.00,64.50,64.50,"214,100"
2010-09-05,65.50,65.00,66.00,65.00,65.00,"341,500"
2010-09-04,65.50,65.00,66.00,65.00,65.00,"341,500"
2010-09-03,65.50,65.00,66.00,65.00,65.00,"341,500"
2010-09-02,65.50,64.50,66.50,65.50,65.50,"140,800"
2010-09-01,65.50,65.50,67.00,65.50,65.50,"49,000"
2010-08-31,65.50,65.00,66.50,65.50,65.50,"85,100"
2010-08-30,65.00,65.00,68.00,65.50,65.50,"121,300"
2010-08-29,65.00,64.50,66.00,65.00,65.00,"440,800"
2010-08-28,65.00,64.50,66.00,65.00,65.00,"440,800"
2010-08-27,65.00,64.50,66.00,65.00,65.00,"440,800"
2010-08-26,65.00,64.50,66.00,65.00,65.00,"440,800"
2010-08-25,65.00,64.50,66.00,65.00,65.00,"132,300"
2010-08-24,66.00,64.00,66.00,65.00,65.00,"39,200"
2010-08-23,67.00,65.00,67.00,66.00,66.00,"49,700"
2010-08-22,67.00,67.00,68.00,67.00,67.00,"66,300"
2010-08-21,67.00,67.00,68.00,67.00,67.00,"66,300"
2010-08-20,67.00,67.00,68.00,67.00,67.00,"66,300"
2010-08-19,67.00,66.50,67.50,67.00,67.00,"42,200"
2010-08-18,66.50,66.50,68.00,67.00,67.00,"240,800"
2010-08-17,66.50,66.00,67.50,66.50,66.50,"64,800"
2010-08-16,65.00,65.00,68.00,66.50,66.50,"83,700"
2010-08-15,65.00,65.00,66.00,65.00,65.00,"129,900"
2010-08-14,65.00,65.00,66.00,65.00,65.00,"129,900"
2010-08-13,65.00,65.00,66.00,65.00,65.00,"129,900"
2010-08-12,66.00,65.00,67.00,65.00,65.00,"354,000"
2010-08-11,68.00,65.00,67.50,66.00,66.00,"92,600"
2010-08-10,68.00,68.00,69.00,68.00,68.00,"375,900"
2010-08-09,69.00,67.50,69.00,68.00,68.00,"67,900"
2010-08-08,68.50,68.50,70.00,69.00,69.00,"262,400"
2010-08-07,68.50,68.50,70.00,69.00,69.00,"262,400"
2010-08-06,68.50,68.50,70.00,69.00,69.00,"262,400"
2010-08-05,68.50,68.50,70.00,68.50,68.50,"329,300"
2010-08-04,68.50,68.00,70.00,68.50,68.50,"876,300"
2010-08-03,68.50,68.00,70.00,68.50,68.50,"876,300"
2010-08-02,66.00,67.00,70.00,68.50,68.50,"349,800"
2010-08-01,66.00,66.00,68.00,66.00,66.00,"166,700"
2010-07-31,66.00,66.00,68.00,66.00,66.00,"166,700"
2010-07-30,66.00,66.00,68.00,66.00,66.00,"166,700"
2010-07-29,63.50,64.00,68.00,66.00,66.00,"59,400"
2010-07-28,63.00,63.00,67.50,63.50,63.50,"157,500"
2010-07-27,63.50,62.50,64.00,63.00,63.00,"373,300"
2010-07-26,67.50,62.50,67.00,63.50,63.50,"19,900"
2010-07-25,68.50,62.00,69.00,67.50,67.50,"78,500"
2010-07-24,68.50,62.00,69.00,67.50,67.50,"78,500"
2010-07-23,68.50,62.00,69.00,67.50,67.50,"78,500"
2010-07-22,69.00,67.50,69.00,68.50,68.50,"163,800"
2010-07-21,69.50,68.00,69.50,69.00,69.00,"137,500"
2010-07-20,69.00,66.00,70.00,69.50,69.50,"205,100"
2010-07-19,69.50,69.00,70.00,69.00,69.00,"148,300"
2010-07-18,67.50,67.50,70.00,69.50,69.50,"250,600"
2010-07-17,67.50,67.50,70.00,69.50,69.50,"250,600"
2010-07-16,67.50,67.50,70.00,69.50,69.50,"250,600"
2010-07-15,65.00,66.50,70.00,67.50,67.50,"80,300"
2010-07-14,64.50,64.00,68.00,65.00,65.00,"390,000"
2010-07-13,64.00,64.50,66.00,64.50,64.50,"70,900"
2010-07-12,63.00,64.00,66.00,64.00,64.00,"43,900"
2010-07-11,64.00,63.00,66.00,63.00,63.00,"69,900"
2010-07-10,64.00,63.00,66.00,63.00,63.00,"69,900"
2010-07-09,64.00,63.00,66.00,63.00,63.00,"69,900"
2010-07-08,64.00,64.00,66.00,64.00,64.00,"44,600"
2010-07-07,63.00,63.00,66.00,64.00,64.00,"99,700"
2010-07-06,62.50,63.00,64.00,63.00,63.00,"144,300"
2010-07-05,62.50,62.00,63.00,62.50,62.50,"53,600"
2010-07-04,62.00,62.00,64.00,62.50,62.50,"386,300"
2010-07-03,62.00,62.00,64.00,62.50,62.50,"386,300"
2010-07-02,62.00,62.00,64.00,62.50,62.50,"386,300"
2010-07-01,61.50,62.00,62.50,62.00,62.00,"28,600"
2010-06-30,60.50,61.00,62.50,61.50,61.50,"179,800"
2010-06-29,60.00,60.00,61.50,60.50,60.50,"96,500"
2010-06-28,60.50,60.00,60.50,60.00,60.00,"85,400"
2010-06-27,60.50,60.00,61.00,60.50,60.50,"43,300"
2010-06-26,60.50,60.00,61.00,60.50,60.50,"43,300"
2010-06-25,60.50,60.00,61.00,60.50,60.50,"43,300"
2010-06-24,60.00,60.00,61.00,60.50,60.50,"41,600"
2010-06-23,60.50,60.00,61.00,60.00,60.00,"65,300"
2010-06-22,60.00,58.00,61.00,60.50,60.50,"164,000"
2010-06-21,59.50,60.00,61.00,60.00,60.00,"16,600"
2010-06-20,59.50,59.50,61.00,59.50,59.50,"85,200"
2010-06-19,59.50,59.50,61.00,59.50,59.50,"85,200"
2010-06-18,59.50,59.50,61.00,59.50,59.50,"85,200"
2010-06-17,60.00,59.00,61.00,59.50,59.50,"26,000"
2010-06-16,60.50,59.00,61.00,60.00,60.00,"735,400"
2010-06-15,60.00,60.00,62.00,60.50,60.50,"527,000"
2010-06-14,59.50,60.00,61.00,60.00,60.00,"577,600"
2010-06-13,59.50,59.50,61.00,59.50,59.50,"621,700"
2010-06-12,59.50,59.50,61.00,59.50,59.50,"621,700"
2010-06-11,59.50,59.50,61.00,59.50,59.50,"621,700"
2010-06-10,59.00,59.50,60.00,59.50,59.50,"422,200"
2010-06-09,59.00,59.00,60.00,59.00,59.00,"1,030,100"
2010-06-08,59.00,59.00,59.50,59.00,59.00,"89,500"
2010-06-07,59.00,59.00,59.50,59.00,59.00,"99,900"
2010-06-06,59.00,59.00,60.00,59.00,59.00,"89,500"
2010-06-05,59.00,59.00,60.00,59.00,59.00,"89,500"
2010-06-04,59.00,59.00,60.00,59.00,59.00,"89,500"
2010-06-03,59.00,59.00,59.50,59.00,59.00,"118,300"
2010-06-02,59.00,59.00,59.50,59.00,59.00,"269,600"
2010-06-01,59.00,59.00,60.00,59.00,59.00,"714,700"
2010-05-31,59.00,59.00,60.00,59.00,59.00,"714,700"
2010-05-30,58.50,59.00,59.50,59.00,59.00,"121,600"
2010-05-29,58.50,59.00,59.50,59.00,59.00,"121,600"
2010-05-28,58.50,59.00,59.50,59.00,59.00,"121,600"
2010-05-27,58.50,58.00,59.00,58.50,58.50,"119,300"
2010-05-26,59.50,58.00,60.00,58.50,58.50,"299,300"
2010-05-25,59.50,59.00,60.00,59.50,59.50,"139,800"
2010-05-24,59.50,59.00,60.50,59.50,59.50,"131,700"
2010-05-23,60.00,59.00,60.50,59.50,59.50,"553,300"
2010-05-22,60.00,59.00,60.50,59.50,59.50,"553,300"
2010-05-21,60.00,59.00,60.50,59.50,59.50,"553,300"
2010-05-20,60.00,60.00,60.50,60.00,60.00,"65,200"
2010-05-19,60.00,59.00,61.00,60.00,60.00,"139,600"
2010-05-18,61.00,59.00,61.00,60.00,60.00,"37,900"
2010-05-17,60.50,60.00,62.00,61.00,61.00,"101,400"
2010-05-16,60.00,59.50,62.00,60.50,60.50,"83,500"
2010-05-15,60.00,59.50,62.00,60.50,60.50,"83,500"
2010-05-14,60.00,59.50,62.00,60.50,60.50,"83,500"
2010-05-13,58.50,59.00,64.00,60.00,60.00,"376,200"
2010-05-12,58.50,58.50,59.50,58.50,58.50,"257,600"
2010-05-11,58.00,58.50,59.50,58.50,58.50,"126,000"
2010-05-10,58.00,57.00,59.00,58.00,58.00,"186,300"
2010-05-09,57.50,56.00,58.50,58.00,58.00,"536,800"
2010-05-08,57.50,56.00,58.50,58.00,58.00,"536,800"
2010-05-07,57.50,56.00,58.50,58.00,58.00,"536,800"
2010-05-06,57.50,57.00,58.00,57.50,57.50,"263,100"
2010-05-05,57.50,57.50,58.50,57.50,57.50,"169,900"
2010-05-04,58.00,57.50,58.50,57.50,57.50,"56,000"
2010-05-03,57.50,57.00,59.00,58.00,58.00,"101,600"
2010-05-02,58.00,57.00,58.00,57.50,57.50,"26,900"
2010-05-01,58.00,57.00,58.00,57.50,57.50,"26,900"
2010-04-30,58.00,57.00,58.00,57.50,57.50,"26,900"
2010-04-29,58.50,57.00,59.00,58.00,58.00,"49,900"
2010-04-28,59.50,58.00,59.50,58.50,58.50,"446,700"
2010-04-27,59.00,59.00,60.00,59.50,59.50,"200,200"
2010-04-26,58.50,59.00,60.00,59.00,59.00,"110,600"
2010-04-25,57.50,57.50,59.50,58.50,58.50,"57,500"
2010-04-24,57.50,57.50,59.50,58.50,58.50,"57,500"
2010-04-23,57.50,57.50,59.50,58.50,58.50,"57,500"
2010-04-22,58.00,57.00,59.00,57.50,57.50,"45,700"
2010-04-21,57.50,57.50,60.00,58.00,58.00,"312,100"
2010-04-20,60.00,57.00,60.00,57.50,57.50,"52,900"
2010-04-19,60.00,60.00,61.00,60.00,60.00,"337,300"
2010-04-18,60.00,60.00,62.00,60.00,60.00,"305,200"
2010-04-17,60.00,60.00,62.00,60.00,60.00,"305,200"
2010-04-16,60.00,60.00,62.00,60.00,60.00,"305,200"
2010-04-15,59.00,59.00,61.00,60.00,60.00,"113,400"
2010-04-14,56.50,58.00,60.00,59.00,59.00,"190,500"
2010-04-13,55.00,55.00,59.00,56.50,56.50,"198,700"
2010-04-12,54.50,54.50,56.00,55.00,55.00,"61,600"
2010-04-11,54.50,54.00,55.50,54.50,54.50,"145,000"
2010-04-10,54.50,54.00,55.50,54.50,54.50,"145,000"
2010-04-09,54.50,54.00,55.50,54.50,54.50,"145,000"
2010-04-08,53.50,54.00,55.50,54.50,54.50,"295,200"
2010-04-07,53.00,52.50,54.50,53.50,53.50,"103,000"
2010-04-06,52.50,52.50,54.00,53.00,53.00,"71,100"
2010-04-05,51.00,51.00,54.00,52.50,52.50,"105,900"
2010-04-04,51.00,51.00,54.00,52.50,52.50,"105,900"
2010-04-03,51.00,51.00,54.00,52.50,52.50,"105,900"
2010-04-02,51.00,51.00,54.00,52.50,52.50,"105,900"
2010-04-01,51.00,51.00,54.00,52.50,52.50,"105,900"
2010-03-31,50.50,50.50,52.00,51.00,51.00,"51,400"
2010-03-30,50.50,50.50,51.50,50.50,50.50,"29,500"
2010-03-29,51.00,50.50,51.50,50.50,50.50,"64,200"
2010-03-28,50.50,50.50,52.50,51.00,51.00,"119,600"
2010-03-27,50.50,50.50,52.50,51.00,51.00,"119,600"
2010-03-26,50.50,50.50,52.50,51.00,51.00,"119,600"
2010-03-25,52.00,50.50,51.00,50.50,50.50,"58,500"
2010-03-24,51.50,52.00,52.50,52.00,52.00,"155,200"
2010-03-23,50.00,50.50,53.00,51.50,51.50,"491,700"
2010-03-22,50.00,50.00,51.00,50.00,50.00,"46,100"
2010-03-21,50.00,49.25,51.00,50.00,50.00,"42,800"
2010-03-20,50.00,49.25,51.00,50.00,50.00,"42,800"
2010-03-19,50.00,49.25,51.00,50.00,50.00,"42,800"
2010-03-18,50.50,50.00,51.50,50.00,50.00,"63,000"
2010-03-17,50.50,50.00,51.50,50.50,50.50,"133,400"
2010-03-16,50.50,50.00,52.00,50.50,50.50,"50,300"
2010-03-15,51.50,49.25,51.50,50.50,50.50,"142,400"
2010-03-14,53.00,50.50,52.50,51.50,51.50,"734,300"
2010-03-13,53.00,50.50,52.50,51.50,51.50,"734,300"
2010-03-12,53.00,50.50,52.50,51.50,51.50,"734,300"
2010-03-11,53.50,53.00,53.50,53.00,53.00,"64,500"
2010-03-10,52.50,52.50,55.00,53.50,53.50,"113,500"
2010-03-09,52.50,52.50,53.50,52.50,52.50,"131,900"
2010-03-08,52.00,52.00,53.50,52.50,52.50,"381,300"
2010-03-07,52.00,51.50,53.00,52.00,52.00,"50,000"
2010-03-06,52.00,51.50,53.00,52.00,52.00,"50,000"
2010-03-05,52.00,51.50,53.00,52.00,52.00,"50,000"
2010-03-04,51.50,51.00,53.00,52.00,52.00,"107,900"
2010-03-03,51.50,51.00,53.00,51.50,51.50,"75,200"
2010-03-02,51.00,51.00,53.00,51.50,51.50,"348,500"
2010-03-01,50.50,50.00,52.00,51.00,51.00,"47,400"
2010-02-28,51.00,50.00,51.00,50.50,50.50,"42,300"
2010-02-27,51.00,50.00,51.00,50.50,50.50,"42,300"
2010-02-26,51.00,50.00,51.00,50.50,50.50,"42,300"
2010-02-25,51.00,50.50,51.50,51.00,51.00,"104,200"
2010-02-24,50.50,50.50,51.50,51.00,51.00,"83,800"
2010-02-23,50.00,49.75,51.50,50.50,50.50,"119,400"
2010-02-22,49.75,50.00,51.00,50.00,50.00,"45,200"
2010-02-21,49.50,49.50,51.00,49.75,49.75,"22,200"
2010-02-20,49.50,49.50,51.00,49.75,49.75,"22,200"
2010-02-19,49.50,49.50,51.00,49.75,49.75,"22,200"
2010-02-18,48.75,49.00,50.00,49.50,49.50,"73,000"
2010-02-17,49.00,47.50,49.75,48.75,48.75,"295,900"
2010-02-16,49.25,48.50,50.00,49.00,49.00,"87,000"
2010-02-15,49.50,49.00,50.00,49.25,49.25,"51,400"
2010-02-14,49.00,49.50,50.00,49.50,49.50,"55,800"
2010-02-13,49.00,49.50,50.00,49.50,49.50,"55,800"
2010-02-12,49.00,49.50,50.00,49.50,49.50,"55,800"
2010-02-11,49.50,49.00,49.50,49.00,49.00,"35,000"
2010-02-10,49.25,49.50,50.00,49.50,49.50,"233,600"
2010-02-09,49.25,49.00,50.00,49.25,49.25,"127,900"
2010-02-08,48.75,48.75,49.50,49.25,49.25,"684,700"
2010-02-07,48.25,48.50,49.25,48.75,48.75,"42,900"
2010-02-06,48.25,48.50,49.25,48.75,48.75,"42,900"
2010-02-05,48.25,48.50,49.25,48.75,48.75,"42,900"
2010-02-04,47.75,48.00,49.00,48.25,48.25,"88,100"
2010-02-03,48.50,46.00,48.50,47.75,47.75,"54,100"
2010-02-02,49.00,48.00,50.00,48.50,48.50,"38,300"
2010-02-01,49.25,48.00,50.00,49.00,49.00,"44,900"
2010-01-31,49.75,47.00,50.50,49.25,49.25,"193,200"
2010-01-30,49.75,47.00,50.50,49.25,49.25,"193,200"
2010-01-29,49.75,47.00,50.50,49.25,49.25,"193,200"
2010-01-28,50.50,48.00,51.00,49.75,49.75,"54,600"
2010-01-27,50.50,50.00,51.50,50.50,50.50,"227,400"
2010-01-26,51.00,50.50,51.50,50.50,50.50,"102,900"
2010-01-25,50.50,51.00,52.00,51.00,51.00,"61,900"
2010-01-24,51.00,48.50,51.50,50.50,50.50,"436,700"
2010-01-23,51.00,48.50,51.50,50.50,50.50,"436,700"
2010-01-22,51.00,48.50,51.50,50.50,50.50,"436,700"
2010-01-21,51.00,51.00,52.00,51.00,51.00,"268,200"
2010-01-20,51.50,51.00,53.00,51.00,51.00,"69,200"
2010-01-19,50.50,51.00,53.00,51.50,51.50,"48,500"
2010-01-18,50.50,50.50,52.00,50.50,50.50,"215,300"
2010-01-17,50.00,50.00,51.00,50.50,50.50,"177,200"
2010-01-16,50.00,50.00,51.00,50.50,50.50,"177,200"
2010-01-15,50.00,50.00,51.00,50.50,50.50,"177,200"
2010-01-14,49.25,49.50,52.00,50.00,50.00,"112,900"
2010-01-13,48.75,48.75,51.50,49.25,49.25,"126,200"
2010-01-12,48.75,48.50,50.00,48.75,48.75,"50,200"
2010-01-11,48.25,48.50,49.00,48.75,48.75,"50,600"
2010-01-10,47.75,47.50,48.75,48.25,48.25,"206,800"
2010-01-09,47.75,47.50,48.75,48.25,48.25,"206,800"
2010-01-08,47.75,47.50,48.75,48.25,48.25,"206,800"
2010-01-07,46.25,46.25,49.00,47.75,47.75,"47,400"
2010-01-06,45.50,45.50,49.25,46.25,46.25,"70,500"
2010-01-05,45.50,45.25,46.00,45.50,45.50,"27,000"
2010-01-04,45.00,45.50,46.50,45.50,45.50,"11,200"
2010-01-03,45.00,45.00,45.50,45.00,45.00,"23,300"
2010-01-02,45.00,45.00,45.50,45.00,45.00,"23,300"
2010-01-01,45.00,45.00,45.50,45.00,45.00,"23,300"
2009-12-31,45.00,45.00,45.50,45.00,45.00,"23,300"
2009-12-30,45.25,44.50,46.00,45.00,45.00,"26,400"
2009-12-29,44.50,44.00,46.00,45.25,45.25,"122,700"
2009-12-28,44.75,44.00,45.00,44.50,44.50,"6,200"
2009-12-27,44.25,44.25,45.00,44.75,44.75,"24,700"
2009-12-26,44.25,44.25,45.00,44.75,44.75,"24,700"
2009-12-25,44.25,44.25,45.00,44.75,44.75,"24,700"
2009-12-24,44.25,44.25,45.00,44.75,44.75,"24,700"
2009-12-23,44.00,44.00,45.00,44.25,44.25,"118,000"
2009-12-22,44.25,43.75,45.00,44.00,44.00,"120,400"
2009-12-21,44.50,43.50,45.00,44.25,44.25,"309,000"
2009-12-20,44.75,44.25,45.25,44.50,44.50,"107,900"
2009-12-19,44.75,44.25,45.25,44.50,44.50,"107,900"
2009-12-18,44.75,44.25,45.25,44.50,44.50,"107,900"
2009-12-17,44.00,44.00,45.00,44.75,44.75,"268,400"
2009-12-16,43.75,44.00,45.00,44.00,44.00,"29,600"
2009-12-15,43.50,43.25,45.00,43.75,43.75,"28,600"
2009-12-14,43.75,43.25,45.00,43.50,43.50,"21,100"
2009-12-13,43.75,43.00,44.50,43.75,43.75,"45,600"
2009-12-12,43.75,43.00,44.50,43.75,43.75,"45,600"
2009-12-11,43.75,43.00,44.50,43.75,43.75,"45,600"
2009-12-10,43.25,43.00,44.50,43.75,43.75,"215,800"
2009-12-09,43.50,43.00,44.00,43.25,43.25,"41,800"
2009-12-08,42.75,43.00,44.00,43.50,43.50,"25,400"
2009-12-07,43.75,42.50,44.00,42.75,42.75,"40,700"
2009-12-06,44.25,43.00,45.00,43.75,43.75,"23,300"
2009-12-05,44.25,43.00,45.00,43.75,43.75,"23,300"
2009-12-04,44.25,43.00,45.00,43.75,43.75,"23,300"
2009-12-03,44.75,42.75,45.00,44.25,44.25,"19,100"
2009-12-02,45.50,44.50,45.50,44.75,44.75,"12,600"
2009-12-01,45.75,44.50,46.00,45.50,45.50,"30,600"
2009-11-30,46.00,45.50,46.75,45.75,45.75,"20,400"
2009-11-29,45.75,45.25,47.50,46.00,46.00,"47,200"
2009-11-28,45.75,45.25,47.50,46.00,46.00,"47,200"
2009-11-27,45.75,45.25,47.50,46.00,46.00,"47,200"
2009-11-26,46.00,44.00,47.50,45.75,45.75,"13,200"
2009-11-25,45.50,45.50,49.00,46.00,46.00,"31,300"
2009-11-24,45.25,45.00,47.00,45.50,45.50,"39,800"
2009-11-23,44.50,44.00,46.00,45.25,45.25,"20,800"
2009-11-22,43.25,43.25,46.00,44.50,44.50,"40,000"
2009-11-21,43.25,43.25,46.00,44.50,44.50,"40,000"
2009-11-20,43.25,43.25,46.00,44.50,44.50,"40,000"
2009-11-19,43.25,43.00,44.00,43.25,43.25,"55,700"
2009-11-18,43.50,43.00,43.75,43.25,43.25,"28,900"
2009-11-17,44.00,43.50,44.00,43.50,43.50,"166,400"
2009-11-16,44.00,43.75,44.50,44.00,44.00,"26,800"
2009-11-15,44.00,44.00,44.25,44.00,44.00,"30,700"
2009-11-14,44.00,44.00,44.25,44.00,44.00,"30,700"
2009-11-13,44.00,44.00,44.25,44.00,44.00,"30,700"
2009-11-12,44.25,44.00,44.25,44.00,44.00,"62,500"
2009-11-11,44.00,44.00,45.25,44.25,44.25,"22,500"
2009-11-10,44.00,44.00,45.00,44.00,44.00,"29,700"
2009-11-09,43.50,43.50,45.00,44.00,44.00,"79,800"
2009-11-08,43.75,43.00,44.00,43.50,43.50,"18,900"
2009-11-07,43.75,43.00,44.00,43.50,43.50,"18,900"
2009-11-06,43.75,43.00,44.00,43.50,43.50,"18,900"
2009-11-05,43.50,43.50,44.25,43.75,43.75,"103,700"
2009-11-04,43.25,40.00,44.00,43.50,43.50,"201,200"
2009-11-03,44.25,42.00,44.25,43.25,43.25,"51,800"
2009-11-02,43.75,44.00,45.00,44.25,44.25,"42,400"
2009-11-01,44.75,42.50,45.00,43.75,43.75,"36,300"
2009-10-31,44.75,42.50,45.00,43.75,43.75,"36,300"
2009-10-30,44.75,42.50,45.00,43.75,43.75,"36,300"
2009-10-29,44.75,42.50,45.00,43.75,43.75,"36,300"
2009-10-28,45.00,44.00,46.25,44.75,44.75,"29,600"
2009-10-27,45.50,43.00,46.00,45.00,45.00,"15,500"
2009-10-26,45.75,44.25,46.00,45.50,45.50,"69,100"
2009-10-25,45.75,45.50,46.00,45.75,45.75,"30,500"
2009-10-24,45.75,45.50,46.00,45.75,45.75,"30,500"
2009-10-23,45.75,45.50,46.00,45.75,45.75,"30,500"
2009-10-22,45.75,45.50,46.00,45.75,45.75,"30,500"
2009-10-21,45.75,45.75,46.75,45.75,45.75,"289,400"
2009-10-20,45.75,45.75,46.50,45.75,45.75,"41,300"
2009-10-19,45.75,45.75,46.50,45.75,45.75,"41,300"
2009-10-18,45.00,45.00,47.00,45.75,45.75,"32,100"
2009-10-17,45.00,45.00,47.00,45.75,45.75,"32,100"
2009-10-16,45.00,45.00,47.00,45.75,45.75,"32,100"
2009-10-15,45.00,45.00,45.75,45.00,45.00,"24,000"
2009-10-14,44.75,45.00,45.25,45.00,45.00,"53,400"
2009-10-13,44.50,42.00,45.25,44.75,44.75,"39,000"
2009-10-12,44.75,44.00,45.50,44.50,44.50,"55,000"
2009-10-11,44.75,44.50,45.50,44.75,44.75,"631,800"
2009-10-10,44.75,44.50,45.50,44.75,44.75,"631,800"
2009-10-09,44.75,44.50,45.50,44.75,44.75,"631,800"
2009-10-08,44.50,44.00,45.75,44.75,44.75,"23,600"
2009-10-07,45.00,43.00,45.75,44.50,44.50,"24,100"
2009-10-06,45.75,44.50,46.00,45.00,45.00,"17,200"
2009-10-05,45.75,42.50,46.25,45.75,45.75,"593,800"
2009-10-04,45.25,45.25,46.50,45.75,45.75,"12,500"
2009-10-03,45.25,45.25,46.50,45.75,45.75,"12,500"
2009-10-02,45.25,45.25,46.50,45.75,45.75,"12,500"
2009-10-01,44.25,44.50,46.50,45.25,45.25,"38,800"
2009-09-30,45.75,44.00,46.00,44.25,44.25,"21,800"
2009-09-29,46.00,44.50,46.25,45.75,45.75,"43,800"
2009-09-28,46.00,46.00,46.50,46.00,46.00,"51,600"
2009-09-27,46.25,46.00,46.50,46.00,46.00,"43,300"
2009-09-26,46.25,46.00,46.50,46.00,46.00,"43,300"
2009-09-25,46.25,46.00,46.50,46.00,46.00,"43,300"
2009-09-24,46.50,46.25,46.50,46.25,46.25,"31,400"
2009-09-23,46.75,46.25,47.00,46.50,46.50,"240,500"
2009-09-22,46.25,46.00,47.00,46.75,46.75,"375,600"
2009-09-21,46.25,46.25,46.75,46.25,46.25,"37,100"
2009-09-20,46.25,46.25,46.75,46.25,46.25,"37,100"
2009-09-19,46.25,46.25,46.75,46.25,46.25,"37,100"
2009-09-18,46.25,46.25,46.75,46.25,46.25,"37,100"
2009-09-17,46.25,46.00,46.75,46.25,46.25,"41,600"
2009-09-16,46.75,46.00,47.50,46.25,46.25,"23,800"
2009-09-15,46.00,46.00,47.00,46.75,46.75,"310,400"
2009-09-14,45.75,45.00,47.00,46.00,46.00,"29,100"
2009-09-13,45.75,45.75,47.00,45.75,45.75,"61,300"
2009-09-12,45.75,45.75,47.00,45.75,45.75,"61,300"
2009-09-11,45.75,45.75,47.00,45.75,45.75,"61,300"
2009-09-10,47.00,45.00,47.50,45.75,45.75,"59,800"
2009-09-09,47.25,46.25,47.50,47.00,47.00,"35,700"
2009-09-08,48.50,46.25,48.50,47.25,47.25,"58,400"
2009-09-07,48.75,48.50,49.00,48.50,48.50,"40,900"
2009-09-06,48.25,48.50,49.00,48.75,48.75,"34,700"
2009-09-05,48.25,48.50,49.00,48.75,48.75,"34,700"
2009-09-04,48.25,48.50,49.00,48.75,48.75,"34,700"
2009-09-03,47.25,47.25,48.50,48.25,48.25,"48,100"
2009-09-02,46.00,47.00,48.00,47.25,47.25,"26,300"
2009-09-01,46.00,45.50,47.00,46.00,46.00,"38,200"
2009-08-31,45.75,45.25,46.75,46.00,46.00,"114,600"
2009-08-30,46.25,45.00,46.50,45.75,45.75,"91,300"
2009-08-29,46.25,45.00,46.50,45.75,45.75,"91,300"
2009-08-28,46.25,45.00,46.50,45.75,45.75,"91,300"
2009-08-27,46.75,45.00,47.00,46.25,46.25,"141,800"
2009-08-26,47.75,45.00,48.00,46.75,46.75,"103,600"
2009-08-25,48.00,46.75,49.00,47.75,47.75,"30,600"
2009-08-24,48.00,46.75,49.00,47.75,47.75,"30,600"
2009-08-23,49.00,48.00,49.00,48.00,48.00,"51,400"
2009-08-22,49.00,48.00,49.00,48.00,48.00,"51,400"
2009-08-21,49.00,48.00,49.00,48.00,48.00,"51,400"
2009-08-20,49.50,48.00,50.00,49.00,49.00,"34,200"
2009-08-19,50.00,45.00,50.00,49.50,49.50,"60,000"
2009-08-18,50.00,50.00,50.50,50.00,50.00,"42,500"
2009-08-17,50.00,50.00,51.00,50.00,50.00,"27,900"
2009-08-16,49.75,50.00,51.00,50.00,50.00,"29,600"
2009-08-15,49.75,50.00,51.00,50.00,50.00,"29,600"
2009-08-14,49.75,50.00,51.00,50.00,50.00,"29,600"
2009-08-13,50.00,49.00,50.50,49.75,49.75,"167,800"
2009-08-12,50.50,49.00,52.00,50.00,50.00,"40,900"
2009-08-11,51.50,50.50,52.00,50.50,50.50,"30,900"
2009-08-10,51.50,51.00,52.00,51.50,51.50,"56,300"
2009-08-09,52.00,51.00,52.00,51.50,51.50,"21,900"
2009-08-08,52.00,51.00,52.00,51.50,51.50,"21,900"
2009-08-07,52.00,51.00,52.00,51.50,51.50,"21,900"
2009-08-06,52.50,52.00,53.00,52.00,52.00,"94,200"
2009-08-05,51.50,51.00,53.00,52.50,52.50,"103,400"
2009-08-04,51.50,51.00,52.00,51.50,51.50,"51,300"
2009-08-03,52.50,51.50,52.50,51.50,51.50,"418,300"
2009-08-02,51.50,51.00,53.00,52.50,52.50,"138,100"
2009-08-01,51.50,51.00,53.00,52.50,52.50,"138,100"
2009-07-31,51.50,51.00,53.00,52.50,52.50,"138,100"
2009-07-30,51.50,51.00,52.00,51.50,51.50,"107,800"
2009-07-29,52.00,51.00,52.00,51.50,51.50,"31,400"
2009-07-28,52.00,51.00,52.50,52.00,52.00,"184,800"
2009-07-27,52.00,51.50,53.00,52.00,52.00,"39,300"
2009-07-26,53.00,52.00,53.00,52.00,52.00,"58,100"
2009-07-25,53.00,52.00,53.00,52.00,52.00,"58,100"
2009-07-24,53.00,52.00,53.00,52.00,52.00,"58,100"
2009-07-23,52.50,52.50,53.50,53.00,53.00,"120,300"
2009-07-22,52.50,52.50,53.50,52.50,52.50,"33,200"
2009-07-21,52.50,52.50,53.00,52.50,52.50,"22,000"
2009-07-20,53.00,52.00,54.50,52.50,52.50,"122,700"
2009-07-19,54.00,53.00,55.00,53.00,53.00,"779,800"
2009-07-18,54.00,53.00,55.00,53.00,53.00,"779,800"
2009-07-17,54.00,53.00,55.00,53.00,53.00,"779,800"
