Date,Open,Low,High,Close,Adj Close,Volume
2011-01-31,20.25,20.25,20.75,20.25,20.25,"1,761,200"
2011-01-30,20.25,20.00,20.75,20.25,20.25,"951,400"
2011-01-29,20.25,20.00,20.75,20.25,20.25,"951,400"
2011-01-28,20.25,20.00,20.75,20.25,20.25,"951,400"
2011-01-27,20.50,20.25,21.00,20.25,20.25,"1,311,400"
2011-01-26,20.25,20.25,21.00,20.50,20.50,"1,841,400"
2011-01-25,20.25,20.25,20.75,20.25,20.25,"2,003,800"
2011-01-24,20.25,20.25,20.75,20.25,20.25,"2,132,000"
2011-01-23,20.25,20.25,20.75,20.25,20.25,"2,320,600"
2011-01-22,20.25,20.25,20.75,20.25,20.25,"2,320,600"
2011-01-21,20.25,20.25,20.75,20.25,20.25,"2,320,600"
2011-01-20,20.25,20.25,20.50,20.25,20.25,"763,100"
2011-01-19,20.25,20.00,20.50,20.25,20.25,"811,100"
2011-01-18,20.25,20.00,20.75,20.25,20.25,"2,047,600"
2011-01-17,20.25,20.25,20.75,20.25,20.25,"1,093,300"
2011-01-16,20.00,20.00,20.50,20.25,20.25,"1,307,500"
2011-01-15,20.00,20.00,20.50,20.25,20.25,"1,307,500"
2011-01-14,20.00,20.00,20.50,20.25,20.25,"1,307,500"
2011-01-13,20.50,20.00,20.50,20.00,20.00,"3,257,500"
2011-01-12,20.50,20.25,20.75,20.50,20.50,"469,800"
2011-01-11,20.50,20.50,21.00,20.50,20.50,"1,082,600"
2011-01-10,20.00,20.25,21.00,20.50,20.50,"887,800"
2011-01-09,19.80,19.80,20.75,20.00,20.00,"4,100,800"
2011-01-08,19.80,19.80,20.75,20.00,20.00,"4,100,800"
2011-01-07,19.80,19.80,20.75,20.00,20.00,"4,100,800"
2011-01-06,19.50,19.50,20.00,19.80,19.80,"716,800"
2011-01-05,19.45,19.50,19.85,19.50,19.50,"1,664,500"
2011-01-04,19.45,19.40,19.70,19.45,19.45,"4,073,900"
2011-01-03,19.00,19.00,19.85,19.45,19.45,"436,100"
2011-01-02,19.00,19.00,19.20,19.00,19.00,"765,200"
2011-01-01,19.00,19.00,19.20,19.00,19.00,"765,200"
2010-12-31,19.00,19.00,19.20,19.00,19.00,"765,200"
2010-12-30,18.95,18.95,19.20,19.00,19.00,"366,300"
2010-12-29,18.95,18.75,19.20,18.95,18.95,"443,200"
2010-12-28,18.95,18.50,19.20,18.95,18.95,"448,600"
2010-12-27,19.00,18.70,19.10,18.95,18.95,"145,100"
2010-12-26,18.95,18.50,19.20,19.00,19.00,"418,600"
2010-12-25,18.95,18.50,19.20,19.00,19.00,"418,600"
2010-12-24,18.95,18.50,19.20,19.00,19.00,"418,600"
2010-12-23,18.95,18.90,19.45,18.95,18.95,"1,367,500"
2010-12-22,18.90,18.80,19.20,18.95,18.95,"873,000"
2010-12-21,18.95,18.50,18.95,18.90,18.90,"802,200"
2010-12-20,18.90,18.90,19.00,18.95,18.95,"531,600"
2010-12-19,19.00,18.20,19.10,18.90,18.90,"925,200"
2010-12-18,19.00,18.20,19.10,18.90,18.90,"925,200"
2010-12-17,19.00,18.20,19.10,18.90,18.90,"925,200"
2010-12-16,19.00,18.50,19.10,19.00,19.00,"633,200"
2010-12-15,19.05,18.95,19.25,19.00,19.00,"3,838,800"
2010-12-14,19.00,19.05,19.20,19.05,19.05,"571,700"
2010-12-13,19.00,19.00,19.10,19.00,19.00,"3,043,000"
2010-12-12,19.00,19.00,19.10,19.00,19.00,"3,043,000"
2010-12-11,19.00,19.00,19.10,19.00,19.00,"3,043,000"
2010-12-10,19.00,19.00,19.10,19.00,19.00,"3,043,000"
2010-12-09,19.00,19.00,19.10,19.00,19.00,"2,251,500"
2010-12-08,19.00,19.00,19.15,19.00,19.00,"3,404,100"
2010-12-07,19.00,18.05,19.25,19.00,19.00,"3,543,300"
2010-12-06,19.00,19.00,19.05,19.00,19.00,"862,400"
2010-12-05,19.00,18.95,19.10,19.00,19.00,"649,700"
2010-12-04,19.00,18.95,19.10,19.00,19.00,"649,700"
2010-12-03,19.00,18.95,19.10,19.00,19.00,"649,700"
2010-12-02,19.05,19.00,19.10,19.00,19.00,"1,269,300"
2010-12-01,19.00,19.00,19.20,19.05,19.05,"774,300"
2010-11-30,19.00,18.70,19.50,19.00,19.00,"1,200,200"
2010-11-29,19.15,18.60,19.20,19.00,19.00,"1,010,700"
2010-11-28,19.75,19.00,20.00,19.15,19.15,"478,100"
2010-11-27,19.75,19.00,20.00,19.15,19.15,"478,100"
2010-11-26,19.75,19.00,20.00,19.15,19.15,"478,100"
2010-11-25,19.85,19.00,19.90,19.75,19.75,"639,200"
2010-11-24,19.85,19.85,19.90,19.85,19.85,"1,473,700"
2010-11-23,19.90,19.85,19.90,19.85,19.85,"2,366,400"
2010-11-22,19.95,19.85,20.00,19.90,19.90,"1,080,200"
2010-11-21,19.95,19.95,20.00,19.95,19.95,"1,400,400"
2010-11-20,19.95,19.95,20.00,19.95,19.95,"1,400,400"
2010-11-19,19.95,19.95,20.00,19.95,19.95,"1,400,400"
2010-11-18,19.95,19.85,20.00,19.95,19.95,"3,254,500"
2010-11-17,19.95,19.85,20.00,19.95,19.95,"994,500"
2010-11-16,19.95,19.90,20.00,19.95,19.95,"1,439,400"
2010-11-15,20.00,19.95,20.25,19.95,19.95,"571,800"
2010-11-14,20.00,19.95,20.25,20.00,20.00,"1,675,100"
2010-11-13,20.00,19.95,20.25,20.00,20.00,"1,675,100"
2010-11-12,20.00,19.95,20.25,20.00,20.00,"1,675,100"
2010-11-11,20.00,20.00,20.25,20.00,20.00,"1,015,600"
2010-11-10,19.95,19.90,20.50,20.00,20.00,"1,039,900"
2010-11-09,19.75,19.85,20.25,19.95,19.95,"2,592,900"
2010-11-08,19.75,19.50,19.90,19.75,19.75,"1,703,700"
2010-11-07,19.85,19.70,19.90,19.75,19.75,"776,500"
2010-11-06,19.85,19.70,19.90,19.75,19.75,"776,500"
2010-11-05,19.85,19.70,19.90,19.75,19.75,"776,500"
2010-11-04,19.85,19.75,19.95,19.85,19.85,"768,800"
2010-11-03,19.85,19.75,19.95,19.85,19.85,"672,300"
2010-11-02,19.90,19.80,19.95,19.85,19.85,"1,013,900"
2010-11-01,19.90,19.50,20.00,19.90,19.90,"2,933,600"
2010-10-31,19.90,19.80,20.00,19.90,19.90,"2,206,300"
2010-10-30,19.90,19.80,20.00,19.90,19.90,"2,206,300"
2010-10-29,19.90,19.80,20.00,19.90,19.90,"2,206,300"
2010-10-28,20.00,19.70,20.00,19.90,19.90,"995,300"
2010-10-27,20.75,19.50,21.00,20.00,20.00,"1,787,200"
2010-10-26,20.25,20.50,21.50,20.75,20.75,"1,194,000"
2010-10-25,20.00,20.00,21.00,20.25,20.25,"1,348,600"
2010-10-24,19.80,19.80,21.00,20.00,20.00,"1,188,900"
2010-10-23,19.80,19.80,21.00,20.00,20.00,"1,188,900"
2010-10-22,19.80,19.80,21.00,20.00,20.00,"1,188,900"
2010-10-21,19.40,19.50,20.25,19.80,19.80,"1,002,500"
2010-10-20,19.10,19.10,19.80,19.40,19.40,"758,400"
2010-10-19,19.10,19.10,19.80,19.40,19.40,"758,400"
2010-10-18,18.75,18.75,19.50,19.10,19.10,"1,213,200"
2010-10-17,18.55,18.55,19.40,18.75,18.75,"1,125,300"
2010-10-16,18.55,18.55,19.40,18.75,18.75,"1,125,300"
2010-10-15,18.55,18.55,19.40,18.75,18.75,"1,125,300"
2010-10-14,18.55,18.50,18.70,18.55,18.55,"728,800"
2010-10-13,18.55,18.50,18.70,18.55,18.55,"585,000"
2010-10-12,18.40,18.45,18.90,18.55,18.55,"1,067,300"
2010-10-11,18.30,18.30,18.65,18.40,18.40,"506,500"
2010-10-10,18.30,18.10,18.50,18.30,18.30,"619,200"
2010-10-09,18.30,18.10,18.50,18.30,18.30,"619,200"
2010-10-08,18.30,18.10,18.50,18.30,18.30,"619,200"
2010-10-07,18.75,18.05,18.70,18.30,18.30,"4,566,300"
2010-10-06,18.95,18.50,19.00,18.75,18.75,"1,000,100"
2010-10-05,18.90,18.90,19.20,18.95,18.95,"1,807,600"
2010-10-04,18.40,18.50,19.50,18.90,18.90,"997,800"
2010-10-03,18.30,18.30,18.90,18.40,18.40,"838,300"
2010-10-02,18.30,18.30,18.90,18.40,18.40,"838,300"
2010-10-01,18.30,18.30,18.90,18.40,18.40,"838,300"
2010-09-30,17.80,17.90,18.50,18.30,18.30,"1,772,000"
2010-09-29,17.45,17.50,18.45,17.80,17.80,"493,000"
2010-09-28,17.20,17.30,17.65,17.45,17.45,"704,900"
2010-09-27,17.20,17.20,17.35,17.20,17.20,"1,279,700"
2010-09-26,17.10,17.15,17.35,17.20,17.20,"639,900"
2010-09-25,17.10,17.15,17.35,17.20,17.20,"639,900"
2010-09-24,17.10,17.15,17.35,17.20,17.20,"639,900"
2010-09-23,17.15,17.10,17.25,17.10,17.10,"818,800"
2010-09-22,17.05,17.10,17.25,17.15,17.15,"1,047,900"
2010-09-21,17.05,17.00,17.25,17.05,17.05,"801,200"
2010-09-20,17.00,17.00,17.15,17.05,17.05,"590,400"
2010-09-19,17.10,17.00,17.15,17.00,17.00,"592,700"
2010-09-18,17.10,17.00,17.15,17.00,17.00,"592,700"
2010-09-17,17.10,17.00,17.15,17.00,17.00,"592,700"
2010-09-16,17.05,17.00,17.30,17.10,17.10,"808,700"
2010-09-15,17.00,17.00,17.20,17.05,17.05,"562,000"
2010-09-14,16.95,17.00,17.20,17.00,17.00,"5,857,400"
2010-09-13,16.75,16.80,17.20,16.95,16.95,"1,214,500"
2010-09-12,16.55,16.60,17.00,16.75,16.75,"206,600"
2010-09-11,16.55,16.60,17.00,16.75,16.75,"206,600"
2010-09-10,16.55,16.60,17.00,16.75,16.75,"206,600"
2010-09-09,16.30,16.45,16.80,16.55,16.55,"458,800"
2010-09-08,16.15,16.00,16.60,16.30,16.30,"1,133,700"
2010-09-07,16.30,16.00,16.40,16.15,16.15,"473,000"
2010-09-06,16.40,16.00,16.70,16.30,16.30,"591,500"
2010-09-05,16.40,16.35,16.50,16.40,16.40,"1,012,600"
2010-09-04,16.40,16.35,16.50,16.40,16.40,"1,012,600"
2010-09-03,16.40,16.35,16.50,16.40,16.40,"1,012,600"
2010-09-02,16.45,16.15,16.65,16.40,16.40,"446,900"
2010-09-01,16.50,16.00,16.65,16.45,16.45,"1,576,100"
2010-08-31,16.65,16.20,16.85,16.50,16.50,"3,340,000"
2010-08-30,16.85,16.50,17.00,16.65,16.65,"373,300"
2010-08-29,17.30,16.30,17.30,16.85,16.85,"1,419,600"
2010-08-28,17.30,16.30,17.30,16.85,16.85,"1,419,600"
2010-08-27,17.30,16.30,17.30,16.85,16.85,"1,419,600"
2010-08-26,17.30,16.30,17.30,16.85,16.85,"1,419,600"
2010-08-25,17.55,16.85,17.70,17.30,17.30,"988,100"
2010-08-24,17.60,17.20,17.70,17.55,17.55,"878,800"
2010-08-23,17.55,17.50,17.70,17.60,17.60,"609,300"
2010-08-22,17.50,17.50,17.85,17.55,17.55,"3,245,100"
2010-08-21,17.50,17.50,17.85,17.55,17.55,"3,245,100"
2010-08-20,17.50,17.50,17.85,17.55,17.55,"3,245,100"
2010-08-19,17.35,17.35,17.90,17.50,17.50,"1,124,000"
2010-08-18,17.00,17.00,17.75,17.35,17.35,"1,057,100"
2010-08-17,16.80,16.85,17.50,17.00,17.00,"1,824,700"
2010-08-16,15.95,16.15,17.00,16.80,16.80,"857,000"
2010-08-15,15.85,15.90,16.30,15.95,15.95,"1,640,800"
2010-08-14,15.85,15.90,16.30,15.95,15.95,"1,640,800"
2010-08-13,15.85,15.90,16.30,15.95,15.95,"1,640,800"
2010-08-12,16.00,15.55,16.00,15.85,15.85,"545,700"
2010-08-11,16.50,15.80,16.50,16.00,16.00,"3,534,900"
2010-08-10,16.75,16.30,16.80,16.50,16.50,"1,987,100"
2010-08-09,16.55,16.60,17.10,16.75,16.75,"1,392,300"
2010-08-08,16.60,16.40,17.00,16.55,16.55,"4,442,200"
2010-08-07,16.60,16.40,17.00,16.55,16.55,"4,442,200"
2010-08-06,16.60,16.40,17.00,16.55,16.55,"4,442,200"
2010-08-05,16.15,16.20,17.00,16.60,16.60,"1,531,800"
2010-08-04,15.30,15.50,16.80,16.15,16.15,"1,413,500"
2010-08-03,15.30,15.50,16.80,16.15,16.15,"1,413,500"
2010-08-02,14.95,15.00,16.00,15.30,15.30,"461,300"
2010-08-01,14.90,14.90,15.20,14.95,14.95,"2,440,100"
2010-07-31,14.90,14.90,15.20,14.95,14.95,"2,440,100"
2010-07-30,14.90,14.90,15.20,14.95,14.95,"2,440,100"
2010-07-29,14.90,14.60,15.00,14.90,14.90,"1,697,600"
2010-07-28,14.75,14.75,15.00,14.90,14.90,"580,900"
2010-07-27,14.70,14.75,14.95,14.75,14.75,"2,210,800"
2010-07-26,14.70,14.70,14.90,14.70,14.70,"581,200"
2010-07-25,14.70,14.65,14.95,14.70,14.70,"1,662,100"
2010-07-24,14.70,14.65,14.95,14.70,14.70,"1,662,100"
2010-07-23,14.70,14.65,14.95,14.70,14.70,"1,662,100"
2010-07-22,14.65,14.65,15.00,14.70,14.70,"465,900"
2010-07-21,14.75,14.60,14.90,14.65,14.65,"900,600"
2010-07-20,14.65,14.65,15.00,14.75,14.75,"1,784,600"
2010-07-19,14.60,14.55,14.95,14.65,14.65,"309,800"
2010-07-18,14.40,14.30,15.00,14.60,14.60,"1,174,100"
2010-07-17,14.40,14.30,15.00,14.60,14.60,"1,174,100"
2010-07-16,14.40,14.30,15.00,14.60,14.60,"1,174,100"
2010-07-15,14.35,14.30,14.50,14.40,14.40,"518,000"
2010-07-14,14.45,13.70,15.00,14.35,14.35,"789,700"
2010-07-13,14.30,14.30,15.00,14.45,14.45,"949,100"
2010-07-12,14.60,14.05,14.60,14.30,14.30,"679,600"
2010-07-11,14.95,14.25,15.00,14.60,14.60,"422,400"
2010-07-10,14.95,14.25,15.00,14.60,14.60,"422,400"
2010-07-09,14.95,14.25,15.00,14.60,14.60,"422,400"
2010-07-08,15.00,14.55,15.00,14.95,14.95,"4,267,100"
2010-07-07,15.00,14.95,15.05,15.00,15.00,"662,900"
2010-07-06,15.00,15.00,15.20,15.00,15.00,"2,956,400"
2010-07-05,15.00,15.00,15.10,15.00,15.00,"1,088,300"
2010-07-04,15.00,15.00,15.20,15.00,15.00,"1,583,700"
2010-07-03,15.00,15.00,15.20,15.00,15.00,"1,583,700"
2010-07-02,15.00,15.00,15.20,15.00,15.00,"1,583,700"
2010-07-01,15.00,15.00,15.45,15.00,15.00,"763,600"
2010-06-30,14.90,14.60,15.40,15.00,15.00,"1,866,100"
2010-06-29,15.25,14.55,15.50,14.90,14.90,"2,239,600"
2010-06-28,15.50,14.50,15.55,15.25,15.25,"711,800"
2010-06-27,15.50,15.40,15.60,15.50,15.50,"1,272,500"
2010-06-26,15.50,15.40,15.60,15.50,15.50,"1,272,500"
2010-06-25,15.50,15.40,15.60,15.50,15.50,"1,272,500"
2010-06-24,15.45,15.40,16.00,15.50,15.50,"1,180,600"
2010-06-23,15.30,15.25,15.75,15.45,15.45,"4,532,200"
2010-06-22,14.95,15.10,15.50,15.30,15.30,"2,626,300"
2010-06-21,14.70,14.50,15.20,14.95,14.95,"926,900"
2010-06-20,14.15,14.15,15.30,14.70,14.70,"1,912,800"
2010-06-19,14.15,14.15,15.30,14.70,14.70,"1,912,800"
2010-06-18,14.15,14.15,15.30,14.70,14.70,"1,912,800"
2010-06-17,13.35,14.00,14.70,14.15,14.15,"717,700"
2010-06-16,13.25,13.25,14.20,13.35,13.35,"4,055,800"
2010-06-15,13.00,13.00,13.60,13.25,13.25,"884,200"
2010-06-14,12.95,13.00,13.20,13.00,13.00,"687,000"
2010-06-13,12.85,12.90,13.10,12.95,12.95,"575,100"
2010-06-12,12.85,12.90,13.10,12.95,12.95,"575,100"
2010-06-11,12.85,12.90,13.10,12.95,12.95,"575,100"
2010-06-10,12.75,12.80,13.00,12.85,12.85,"670,100"
2010-06-09,12.70,12.50,12.95,12.75,12.75,"744,800"
2010-06-08,12.70,12.50,12.90,12.70,12.70,"560,600"
2010-06-07,12.75,12.50,13.00,12.70,12.70,"932,500"
2010-06-06,12.80,12.50,13.00,12.75,12.75,"1,422,200"
2010-06-05,12.80,12.50,13.00,12.75,12.75,"1,422,200"
2010-06-04,12.80,12.50,13.00,12.75,12.75,"1,422,200"
2010-06-03,12.70,12.60,13.00,12.80,12.80,"741,400"
2010-06-02,12.65,12.35,13.00,12.70,12.70,"794,000"
2010-06-01,12.50,12.50,13.00,12.65,12.65,"1,173,600"
2010-05-31,12.50,12.50,13.00,12.65,12.65,"1,173,600"
2010-05-30,12.45,12.20,12.80,12.50,12.50,"630,200"
2010-05-29,12.45,12.20,12.80,12.50,12.50,"630,200"
2010-05-28,12.45,12.20,12.80,12.50,12.50,"630,200"
2010-05-27,12.40,12.20,12.65,12.45,12.45,"4,785,700"
2010-05-26,12.20,12.20,12.50,12.40,12.40,"1,077,500"
2010-05-25,12.20,12.10,12.80,12.20,12.20,"1,147,700"
2010-05-24,12.40,12.10,12.50,12.20,12.20,"358,300"
2010-05-23,12.10,12.00,12.50,12.40,12.40,"2,771,800"
2010-05-22,12.10,12.00,12.50,12.40,12.40,"2,771,800"
2010-05-21,12.10,12.00,12.50,12.40,12.40,"2,771,800"
2010-05-20,12.10,11.60,12.50,12.10,12.10,"1,300,300"
2010-05-19,12.10,11.95,12.40,12.10,12.10,"1,112,000"
2010-05-18,12.10,12.00,12.40,12.10,12.10,"795,000"
2010-05-17,12.10,12.00,12.30,12.10,12.10,"359,700"
2010-05-16,12.10,12.00,12.50,12.10,12.10,"549,300"
2010-05-15,12.10,12.00,12.50,12.10,12.10,"549,300"
2010-05-14,12.10,12.00,12.50,12.10,12.10,"549,300"
2010-05-13,11.90,11.90,12.50,12.10,12.10,"1,516,300"
2010-05-12,11.95,11.85,12.00,11.90,11.90,"897,800"
2010-05-11,12.00,11.85,12.05,11.95,11.95,"647,900"
2010-05-10,12.00,11.90,12.30,12.00,12.00,"647,200"
2010-05-09,11.90,11.85,12.20,12.00,12.00,"1,208,400"
2010-05-08,11.90,11.85,12.20,12.00,12.00,"1,208,400"
2010-05-07,11.90,11.85,12.20,12.00,12.00,"1,208,400"
2010-05-06,11.80,11.80,12.00,11.90,11.90,"770,100"
2010-05-05,11.80,11.70,11.95,11.80,11.80,"318,800"
2010-05-04,11.85,11.70,12.00,11.80,11.80,"704,500"
2010-05-03,11.85,11.70,12.00,11.85,11.85,"769,000"
2010-05-02,11.95,11.70,11.95,11.85,11.85,"1,268,100"
2010-05-01,11.95,11.70,11.95,11.85,11.85,"1,268,100"
2010-04-30,11.95,11.70,11.95,11.85,11.85,"1,268,100"
2010-04-29,11.85,11.65,12.50,11.95,11.95,"1,265,700"
2010-04-28,12.30,11.65,12.50,11.85,11.85,"1,235,400"
2010-04-27,12.00,11.80,12.95,12.30,12.30,"1,015,200"
2010-04-26,11.55,11.60,12.70,12.00,12.00,"1,132,500"
2010-04-25,10.85,10.85,11.95,11.55,11.55,"1,485,200"
2010-04-24,10.85,10.85,11.95,11.55,11.55,"1,485,200"
2010-04-23,10.85,10.85,11.95,11.55,11.55,"1,485,200"
2010-04-22,10.85,10.60,11.00,10.85,10.85,"637,600"
2010-04-21,10.95,10.65,11.00,10.85,10.85,"1,147,600"
2010-04-20,10.85,10.60,11.85,10.95,10.95,"1,294,600"
2010-04-19,10.70,10.50,11.00,10.85,10.85,"1,555,600"
2010-04-18,10.70,10.50,10.90,10.70,10.70,"3,255,100"
2010-04-17,10.70,10.50,10.90,10.70,10.70,"3,255,100"
2010-04-16,10.70,10.50,10.90,10.70,10.70,"3,255,100"
2010-04-15,10.60,10.40,10.90,10.70,10.70,"2,918,300"
2010-04-14,10.50,10.50,10.90,10.60,10.60,"955,200"
2010-04-13,10.35,10.40,10.80,10.50,10.50,"1,039,500"
2010-04-12,10.05,10.05,11.00,10.35,10.35,"815,000"
2010-04-11,10.00,10.00,10.10,10.05,10.05,"333,000"
2010-04-10,10.00,10.00,10.10,10.05,10.05,"333,000"
2010-04-09,10.00,10.00,10.10,10.05,10.05,"333,000"
2010-04-08,10.00,10.00,10.15,10.00,10.00,"669,200"
2010-04-07,10.00,10.00,10.15,10.00,10.00,"960,100"
2010-04-06,10.00,10.00,10.10,10.00,10.00,"838,300"
2010-04-05,10.00,10.00,10.05,10.00,10.00,"542,900"
2010-04-04,10.00,10.00,10.05,10.00,10.00,"542,900"
2010-04-03,10.00,10.00,10.05,10.00,10.00,"542,900"
2010-04-02,10.00,10.00,10.05,10.00,10.00,"542,900"
2010-04-01,10.00,10.00,10.05,10.00,10.00,"542,900"
2010-03-31,10.00,10.00,10.05,10.00,10.00,"596,100"
2010-03-30,10.00,10.00,10.05,10.00,10.00,"1,211,200"
2010-03-29,10.00,9.95,10.05,10.00,10.00,"434,900"
2010-03-28,9.95,10.00,10.05,10.00,10.00,"349,800"
2010-03-27,9.95,10.00,10.05,10.00,10.00,"349,800"
2010-03-26,9.95,10.00,10.05,10.00,10.00,"349,800"
2010-03-25,9.95,9.75,10.00,9.95,9.95,"3,515,700"
2010-03-24,10.00,9.90,10.05,9.95,9.95,"630,500"
2010-03-23,9.95,10.00,10.05,10.00,10.00,"426,600"
2010-03-22,9.95,9.95,10.05,9.95,9.95,"663,000"
2010-03-21,9.95,9.95,10.00,9.95,9.95,"429,700"
2010-03-20,9.95,9.95,10.00,9.95,9.95,"429,700"
2010-03-19,9.95,9.95,10.00,9.95,9.95,"429,700"
2010-03-18,9.95,9.90,10.00,9.95,9.95,"451,100"
2010-03-17,9.95,9.85,10.00,9.95,9.95,"1,032,100"
2010-03-16,9.95,9.95,10.00,9.95,9.95,"4,974,500"
2010-03-15,9.95,9.95,10.00,9.95,9.95,"553,800"
2010-03-14,10.00,9.85,10.50,9.95,9.95,"3,448,000"
2010-03-13,10.00,9.85,10.50,9.95,9.95,"3,448,000"
2010-03-12,10.00,9.85,10.50,9.95,9.95,"3,448,000"
2010-03-11,10.10,9.90,10.25,10.00,10.00,"2,501,500"
2010-03-10,10.00,10.00,10.30,10.10,10.10,"8,025,000"
2010-03-09,9.95,9.90,10.20,10.00,10.00,"8,225,100"
2010-03-08,9.95,9.95,10.00,9.95,9.95,"479,400"
2010-03-07,9.90,9.90,10.00,9.95,9.95,"546,100"
2010-03-06,9.90,9.90,10.00,9.95,9.95,"546,100"
2010-03-05,9.90,9.90,10.00,9.95,9.95,"546,100"
2010-03-04,9.85,9.90,10.00,9.90,9.90,"2,605,300"
2010-03-03,9.85,9.85,9.95,9.85,9.85,"3,682,900"
2010-03-02,9.75,9.80,9.95,9.85,9.85,"2,198,100"
2010-03-01,9.75,9.75,9.85,9.75,9.75,"336,800"
2010-02-28,9.75,9.70,9.85,9.75,9.75,"307,700"
2010-02-27,9.75,9.70,9.85,9.75,9.75,"307,700"
2010-02-26,9.75,9.70,9.85,9.75,9.75,"307,700"
2010-02-25,9.80,9.70,9.85,9.75,9.75,"270,700"
2010-02-24,9.75,9.75,9.90,9.80,9.80,"592,700"
2010-02-23,9.80,9.70,9.95,9.75,9.75,"763,900"
2010-02-22,9.80,9.70,10.00,9.80,9.80,"241,600"
2010-02-21,9.75,9.70,9.90,9.80,9.80,"16,374,100"
2010-02-20,9.75,9.70,9.90,9.80,9.80,"16,374,100"
2010-02-19,9.75,9.70,9.90,9.80,9.80,"16,374,100"
2010-02-18,9.70,9.65,9.90,9.75,9.75,"655,500"
2010-02-17,9.65,9.60,9.75,9.70,9.70,"1,088,700"
2010-02-16,9.65,9.60,9.75,9.65,9.65,"657,200"
2010-02-15,9.70,9.65,9.75,9.65,9.65,"714,600"
2010-02-14,9.65,9.50,9.75,9.70,9.70,"790,700"
2010-02-13,9.65,9.50,9.75,9.70,9.70,"790,700"
2010-02-12,9.65,9.50,9.75,9.70,9.70,"790,700"
2010-02-11,9.75,9.60,9.75,9.65,9.65,"1,847,900"
2010-02-10,9.60,9.65,9.80,9.75,9.75,"1,208,100"
2010-02-09,9.55,9.50,9.70,9.60,9.60,"2,904,100"
2010-02-08,9.65,9.50,9.70,9.55,9.55,"543,200"
2010-02-07,9.50,9.50,9.70,9.65,9.65,"12,357,400"
2010-02-06,9.50,9.50,9.70,9.65,9.65,"12,357,400"
2010-02-05,9.50,9.50,9.70,9.65,9.65,"12,357,400"
2010-02-04,9.50,9.40,9.60,9.50,9.50,"407,900"
2010-02-03,9.50,9.25,9.60,9.50,9.50,"675,300"
2010-02-02,9.50,9.50,9.60,9.50,9.50,"348,700"
2010-02-01,9.70,9.25,9.70,9.50,9.50,"1,035,800"
2010-01-31,9.65,9.65,9.80,9.70,9.70,"320,200"
2010-01-30,9.65,9.65,9.80,9.70,9.70,"320,200"
2010-01-29,9.65,9.65,9.80,9.70,9.70,"320,200"
2010-01-28,9.80,9.45,9.90,9.65,9.65,"837,500"
2010-01-27,9.85,9.70,9.90,9.80,9.80,"1,480,400"
2010-01-26,9.60,9.50,10.00,9.85,9.85,"1,373,500"
2010-01-25,9.45,9.00,9.85,9.60,9.60,"396,300"
2010-01-24,9.90,9.30,10.00,9.45,9.45,"1,225,400"
2010-01-23,9.90,9.30,10.00,9.45,9.45,"1,225,400"
2010-01-22,9.90,9.30,10.00,9.45,9.45,"1,225,400"
2010-01-21,10.10,9.80,10.00,9.90,9.90,"705,000"
2010-01-20,9.85,9.90,10.75,10.10,10.10,"2,072,100"
2010-01-19,9.70,9.60,10.00,9.85,9.85,"983,800"
2010-01-18,9.55,9.35,10.00,9.70,9.70,"2,032,400"
2010-01-17,9.45,9.20,10.00,9.55,9.55,"567,200"
2010-01-16,9.45,9.20,10.00,9.55,9.55,"567,200"
2010-01-15,9.45,9.20,10.00,9.55,9.55,"567,200"
2010-01-14,9.25,9.25,9.60,9.45,9.45,"1,387,900"
2010-01-13,9.15,9.10,9.50,9.25,9.25,"254,700"
2010-01-12,9.10,9.10,9.40,9.15,9.15,"453,600"
2010-01-11,9.05,9.05,9.75,9.10,9.10,"1,271,900"
2010-01-10,9.00,9.05,9.45,9.05,9.05,"362,300"
2010-01-09,9.00,9.05,9.45,9.05,9.05,"362,300"
2010-01-08,9.00,9.05,9.45,9.05,9.05,"362,300"
2010-01-07,9.05,9.00,9.15,9.00,9.00,"422,500"
2010-01-06,9.00,9.00,9.10,9.05,9.05,"417,700"
2010-01-05,9.00,9.00,9.10,9.00,9.00,"175,300"
2010-01-04,8.95,9.00,9.10,9.00,9.00,"199,700"
2010-01-03,9.00,8.80,9.20,8.95,8.95,"194,400"
2010-01-02,9.00,8.80,9.20,8.95,8.95,"194,400"
2010-01-01,9.00,8.80,9.20,8.95,8.95,"194,400"
2009-12-31,9.00,8.80,9.20,8.95,8.95,"194,400"
2009-12-30,9.05,9.00,9.05,9.00,9.00,"373,000"
2009-12-29,9.05,9.00,9.10,9.05,9.05,"226,100"
2009-12-28,9.05,9.00,9.45,9.05,9.05,"45,200"
2009-12-27,9.00,9.00,9.20,9.05,9.05,"124,700"
2009-12-26,9.00,9.00,9.20,9.05,9.05,"124,700"
2009-12-25,9.00,9.00,9.20,9.05,9.05,"124,700"
2009-12-24,9.00,9.00,9.20,9.05,9.05,"124,700"
2009-12-23,9.00,9.00,9.10,9.00,9.00,"179,500"
2009-12-22,9.00,9.00,9.50,9.00,9.00,"329,800"
2009-12-21,9.15,9.00,9.20,9.00,9.00,"1,072,300"
2009-12-20,9.05,9.10,9.45,9.15,9.15,"1,204,700"
2009-12-19,9.05,9.10,9.45,9.15,9.15,"1,204,700"
2009-12-18,9.05,9.10,9.45,9.15,9.15,"1,204,700"
2009-12-17,9.05,9.05,9.30,9.05,9.05,"255,600"
