Date,Open,Low,High,Close,Adj Close,Volume
2009-09-28,141.50,141.00,142.00,141.25,141.25,"4,400"
2009-09-27,141.00,141.00,145.00,141.50,141.50,"2,400"
2009-09-26,141.00,141.00,145.00,141.50,141.50,"2,400"
2009-09-25,141.00,141.00,145.00,141.50,141.50,"2,400"
2009-09-24,141.00,140.00,142.00,141.00,141.00,"2,800"
2009-09-23,141.75,140.00,145.00,141.00,141.00,"15,000"
2009-09-22,139.50,140.00,142.00,141.75,141.75,"15,900"
2009-09-21,140.50,139.00,141.00,139.50,139.50,"4,900"
2009-09-20,140.50,139.00,141.00,139.50,139.50,"4,900"
2009-09-19,140.50,139.00,141.00,139.50,139.50,"4,900"
2009-09-18,140.50,139.00,141.00,139.50,139.50,"4,900"
2009-09-17,140.50,140.00,142.00,140.50,140.50,"4,000"
2009-09-16,141.50,140.00,143.00,140.50,140.50,"2,400"
2009-09-15,140.50,140.00,142.00,141.50,141.50,"22,700"
2009-09-14,141.50,140.00,142.00,140.50,140.50,"3,500"
2009-09-13,139.75,140.00,142.00,141.50,141.50,"4,600"
2009-09-12,139.75,140.00,142.00,141.50,141.50,"4,600"
2009-09-11,139.75,140.00,142.00,141.50,141.50,"4,600"
2009-09-10,141.50,139.00,141.00,139.75,139.75,"4,000"
2009-09-09,140.75,140.00,142.00,141.50,141.50,"3,400"
2009-09-08,140.75,140.00,142.00,140.75,140.75,"22,100"
2009-09-07,142.00,140.00,142.00,140.75,140.75,"1,900"
2009-09-06,142.75,142.00,142.00,142.00,142.00,"4,100"
2009-09-05,142.75,142.00,142.00,142.00,142.00,"4,100"
2009-09-04,142.75,142.00,142.00,142.00,142.00,"4,100"
2009-09-03,143.25,142.00,143.00,142.75,142.75,"2,800"
2009-09-02,139.50,140.00,145.00,143.25,143.25,"4,700"
2009-09-01,137.75,139.00,140.00,139.50,139.50,"2,100"
2009-08-31,139.00,137.00,140.00,137.75,137.75,"10,000"
2009-08-30,140.00,137.00,140.00,139.00,139.00,"4,700"
2009-08-29,140.00,137.00,140.00,139.00,139.00,"4,700"
2009-08-28,140.00,137.00,140.00,139.00,139.00,"4,700"
2009-08-27,140.25,140.00,140.00,140.00,140.00,"8,600"
2009-08-26,143.00,136.00,145.00,140.25,140.25,"6,600"
2009-08-25,145.75,140.00,146.00,143.00,143.00,"3,200"
2009-08-24,145.75,140.00,146.00,143.00,143.00,"3,200"
2009-08-23,147.50,143.00,147.00,145.75,145.75,"3,500"
2009-08-22,147.50,143.00,147.00,145.75,145.75,"3,500"
2009-08-21,147.50,143.00,147.00,145.75,145.75,"3,500"
2009-08-20,148.25,145.00,150.00,147.50,147.50,"13,500"
2009-08-19,149.25,148.00,150.00,148.25,148.25,600
2009-08-18,148.25,146.00,151.00,149.25,149.25,"5,100"
2009-08-17,151.50,148.00,151.00,148.25,148.25,"10,100"
2009-08-16,151.50,150.00,152.00,151.50,151.50,"44,800"
2009-08-15,151.50,150.00,152.00,151.50,151.50,"44,800"
2009-08-14,151.50,150.00,152.00,151.50,151.50,"44,800"
2009-08-13,151.75,150.00,152.00,151.50,151.50,"296,100"
2009-08-12,152.50,149.00,152.00,151.75,151.75,"72,700"
2009-08-11,152.25,152.00,154.00,152.50,152.50,"2,200"
2009-08-10,148.50,152.00,153.00,152.25,152.25,"2,000"
2009-08-09,147.50,148.00,155.00,148.50,148.50,"12,500"
2009-08-08,147.50,148.00,155.00,148.50,148.50,"12,500"
2009-08-07,147.50,148.00,155.00,148.50,148.50,"12,500"
2009-08-06,140.75,141.00,150.00,147.50,147.50,"18,400"
2009-08-05,138.75,139.00,142.00,140.75,140.75,"3,300"
2009-08-04,137.25,137.00,140.00,138.75,138.75,"6,400"
2009-08-03,137.25,137.00,138.00,137.25,137.25,"2,400"
2009-08-02,136.50,136.00,138.00,137.25,137.25,"12,000"
2009-08-01,136.50,136.00,138.00,137.25,137.25,"12,000"
2009-07-31,136.50,136.00,138.00,137.25,137.25,"12,000"
2009-07-30,138.25,136.00,137.00,136.50,136.50,"1,700"
2009-07-29,138.00,137.00,139.00,138.25,138.25,"4,700"
2009-07-28,139.25,137.00,140.00,138.00,138.00,"10,700"
2009-07-27,139.25,139.00,140.00,139.25,139.25,"1,700"
2009-07-26,137.25,138.00,141.00,139.25,139.25,"3,600"
2009-07-25,137.25,138.00,141.00,139.25,139.25,"3,600"
2009-07-24,137.25,138.00,141.00,139.25,139.25,"3,600"
2009-07-23,135.50,136.00,140.00,137.25,137.25,"4,400"
2009-07-22,135.50,132.00,137.00,135.50,135.50,"4,200"
2009-07-21,136.25,135.00,137.00,135.50,135.50,"6,600"
2009-07-20,136.75,136.00,137.00,136.25,136.25,"3,000"
2009-07-19,136.25,135.00,144.00,136.75,136.75,"5,900"
2009-07-18,136.25,135.00,144.00,136.75,136.75,"5,900"
2009-07-17,136.25,135.00,144.00,136.75,136.75,"5,900"
2009-07-16,138.50,135.00,138.00,136.25,136.25,"7,600"
2009-07-15,139.50,135.00,140.00,138.50,138.50,"4,100"
2009-07-14,139.75,139.00,140.00,139.50,139.50,"3,200"
2009-07-13,139.25,139.00,141.00,139.75,139.75,"5,400"
2009-07-12,139.50,139.00,140.00,139.25,139.25,"4,400"
2009-07-11,139.50,139.00,140.00,139.25,139.25,"4,400"
2009-07-10,139.50,139.00,140.00,139.25,139.25,"4,400"
2009-07-09,138.50,138.00,142.00,139.50,139.50,"9,700"
2009-07-08,140.00,138.00,139.00,138.50,138.50,"4,000"
2009-07-07,140.25,140.00,141.00,140.00,140.00,"3,700"
2009-07-06,143.00,140.00,142.00,140.25,140.25,"6,900"
2009-07-05,143.50,141.00,144.00,143.00,143.00,"4,700"
2009-07-04,143.50,141.00,144.00,143.00,143.00,"4,700"
2009-07-03,143.50,141.00,144.00,143.00,143.00,"4,700"
2009-07-02,144.75,141.00,144.00,143.50,143.50,"9,400"
2009-07-01,144.25,142.00,145.00,144.75,144.75,"32,300"
2009-06-30,143.25,141.00,145.00,144.25,144.25,"9,000"
2009-06-29,144.25,141.00,145.00,143.25,143.25,"2,000"
2009-06-28,141.00,140.00,150.00,144.25,144.25,"61,600"
2009-06-27,141.00,140.00,150.00,144.25,144.25,"61,600"
2009-06-26,141.00,140.00,150.00,144.25,144.25,"61,600"
2009-06-25,141.00,140.00,145.00,141.00,141.00,"46,700"
2009-06-24,145.50,140.00,145.00,141.00,141.00,"17,500"
2009-06-23,145.75,140.00,149.00,145.50,145.50,"41,200"
2009-06-22,140.00,145.00,149.00,145.75,145.75,"12,700"
2009-06-21,138.00,140.00,145.00,140.00,140.00,"172,100"
2009-06-20,138.00,140.00,145.00,140.00,140.00,"172,100"
2009-06-19,138.00,140.00,145.00,140.00,140.00,"172,100"
2009-06-18,136.75,136.00,142.00,138.00,138.00,"5,000"
2009-06-17,135.25,136.00,137.00,136.75,136.75,"3,100"
2009-06-16,135.00,135.00,137.00,135.25,135.25,"51,400"
2009-06-15,136.00,135.00,137.00,135.00,135.00,"83,200"
2009-06-14,135.25,136.00,136.00,136.00,136.00,"1,700"
2009-06-13,135.25,136.00,136.00,136.00,136.00,"1,700"
2009-06-12,135.25,136.00,136.00,136.00,136.00,"1,700"
2009-06-11,136.00,135.00,136.00,135.25,135.25,"5,300"
2009-06-10,135.00,134.00,137.00,136.00,136.00,"11,000"
2009-06-09,135.00,134.00,137.00,135.00,135.00,"56,700"
2009-06-08,135.00,135.00,137.00,135.00,135.00,"13,400"
2009-06-07,135.25,135.00,137.00,135.00,135.00,"9,200"
2009-06-06,135.25,135.00,137.00,135.00,135.00,"9,200"
2009-06-05,135.25,135.00,137.00,135.00,135.00,"9,200"
2009-06-04,136.75,135.00,137.00,135.25,135.25,"6,600"
2009-06-03,135.25,136.00,138.00,136.75,136.75,"10,000"
2009-06-02,137.25,135.00,137.00,135.25,135.25,"1,300"
2009-06-01,137.00,137.00,142.00,137.25,137.25,"1,500"
2009-05-31,137.00,137.00,142.00,137.25,137.25,"1,500"
2009-05-30,137.00,137.00,142.00,137.25,137.25,"1,500"
2009-05-29,137.00,137.00,142.00,137.25,137.25,"1,500"
2009-05-28,137.00,137.00,137.00,137.00,137.00,500
2009-05-27,136.75,137.00,139.00,137.00,137.00,"692,600"
2009-05-26,134.75,135.00,137.00,136.75,136.75,"54,200"
2009-05-25,135.00,133.00,135.00,134.75,134.75,"3,000"
2009-05-24,135.00,133.00,136.00,135.00,135.00,"5,200"
2009-05-23,135.00,133.00,136.00,135.00,135.00,"5,200"
2009-05-22,135.00,133.00,136.00,135.00,135.00,"5,200"
2009-05-21,135.00,135.00,136.00,135.00,135.00,"129,900"
2009-05-20,135.00,135.00,136.00,135.00,135.00,"1,700"
2009-05-19,133.75,135.00,135.00,135.00,135.00,"58,700"
2009-05-18,132.00,132.00,135.00,133.75,133.75,"1,400"
2009-05-17,132.00,132.00,132.00,132.00,132.00,"9,500"
2009-05-16,132.00,132.00,132.00,132.00,132.00,"9,500"
2009-05-15,132.00,132.00,132.00,132.00,132.00,"9,500"
2009-05-14,135.00,131.00,135.00,132.00,132.00,"1,700"
2009-05-13,135.00,135.00,137.00,135.00,135.00,"6,200"
2009-05-12,135.00,135.00,135.00,135.00,135.00,"5,300"
2009-05-11,135.00,135.00,135.00,135.00,135.00,"21,100"
2009-05-10,135.00,135.00,137.00,135.00,135.00,"20,400"
2009-05-09,135.00,135.00,137.00,135.00,135.00,"20,400"
2009-05-08,135.00,135.00,137.00,135.00,135.00,"20,400"
2009-05-07,133.25,131.00,138.00,135.00,135.00,"2,200"
2009-05-06,132.75,130.00,138.00,133.25,133.25,"19,700"
2009-05-05,129.00,131.00,135.00,132.75,132.75,"1,400"
2009-05-04,135.50,125.00,136.00,129.00,129.00,"5,200"
2009-05-03,137.75,135.00,138.00,135.50,135.50,"2,200"
2009-05-02,137.75,135.00,138.00,135.50,135.50,"2,200"
2009-05-01,137.75,135.00,138.00,135.50,135.50,"2,200"
2009-04-30,137.75,135.00,138.00,135.50,135.50,"2,200"
2009-04-29,137.00,135.00,138.00,137.75,137.75,"104,000"
2009-04-28,137.00,137.00,137.00,137.00,137.00,"2,700"
2009-04-27,137.75,137.00,138.00,137.00,137.00,600
2009-04-26,138.00,137.00,138.00,137.75,137.75,"1,700"
2009-04-25,138.00,137.00,138.00,137.75,137.75,"1,700"
2009-04-24,138.00,137.00,138.00,137.75,137.75,"1,700"
2009-04-23,138.25,137.00,140.00,138.00,138.00,"2,700"
2009-04-22,137.25,138.00,140.00,138.25,138.25,"1,100"
2009-04-21,137.00,137.00,138.00,137.25,137.25,"7,100"
2009-04-20,137.50,137.00,137.00,137.00,137.00,700
2009-04-19,137.75,137.00,139.00,137.50,137.50,"4,400"
2009-04-18,137.75,137.00,139.00,137.50,137.50,"4,400"
2009-04-17,137.75,137.00,139.00,137.50,137.50,"4,400"
2009-04-16,139.00,137.00,140.00,137.75,137.75,"3,200"
2009-04-15,138.75,138.00,141.00,139.00,139.00,"6,200"
2009-04-14,139.75,138.00,139.00,138.75,138.75,"1,900"
2009-04-13,141.25,138.00,140.00,139.75,139.75,"11,700"
2009-04-12,141.25,138.00,140.00,139.75,139.75,"11,700"
2009-04-11,141.25,138.00,140.00,139.75,139.75,"11,700"
2009-04-10,141.25,138.00,140.00,139.75,139.75,"11,700"
2009-04-09,141.25,138.00,140.00,139.75,139.75,"11,700"
2009-04-08,140.00,140.00,142.00,141.25,141.25,"2,600"
2009-04-07,143.75,140.00,142.00,140.00,140.00,"6,900"
2009-04-06,140.00,143.00,144.00,143.75,143.75,"1,000"
2009-04-05,140.00,140.00,140.00,140.00,140.00,"1,900"
2009-04-04,140.00,140.00,140.00,140.00,140.00,"1,900"
2009-04-03,140.00,140.00,140.00,140.00,140.00,"1,900"
2009-04-02,139.75,140.00,140.00,140.00,140.00,"21,700"
2009-04-01,139.25,138.00,140.00,139.75,139.75,"56,800"
2009-03-31,138.00,137.00,143.00,139.25,139.25,"15,000"
2009-03-30,137.00,137.00,144.00,138.00,138.00,"11,000"
2009-03-29,136.75,137.00,137.00,137.00,137.00,"1,100"
2009-03-28,136.75,137.00,137.00,137.00,137.00,"1,100"
2009-03-27,136.75,137.00,137.00,137.00,137.00,"1,100"
2009-03-26,136.00,136.00,137.00,136.75,136.75,"5,100"
2009-03-25,136.00,136.00,137.00,136.00,136.00,"91,700"
2009-03-24,138.75,136.00,137.00,136.00,136.00,"1,200"
2009-03-23,138.75,136.00,139.00,138.75,138.75,"34,200"
2009-03-22,137.75,138.00,139.00,138.75,138.75,"84,200"
2009-03-21,137.75,138.00,139.00,138.75,138.75,"84,200"
2009-03-20,137.75,138.00,139.00,138.75,138.75,"84,200"
2009-03-19,140.00,134.00,140.00,137.75,137.75,"2,200"
2009-03-18,139.75,139.00,142.00,140.00,140.00,"2,700"
2009-03-17,139.00,134.00,141.00,139.75,139.75,"16,500"
2009-03-16,134.75,139.00,140.00,139.00,139.00,"14,500"
2009-03-15,129.50,129.00,139.00,134.75,134.75,"4,400"
2009-03-14,129.50,129.00,139.00,134.75,134.75,"4,400"
2009-03-13,129.50,129.00,139.00,134.75,134.75,"4,400"
2009-03-12,129.25,127.00,135.00,129.50,129.50,"11,100"
2009-03-11,129.50,126.00,140.00,129.25,129.25,"5,900"
2009-03-10,127.75,129.00,130.00,129.50,129.50,"3,500"
2009-03-09,129.75,126.00,130.00,127.75,127.75,"2,600"
2009-03-08,131.25,128.00,131.00,129.75,129.75,"2,300"
2009-03-07,131.25,128.00,131.00,129.75,129.75,"2,300"
2009-03-06,131.25,128.00,131.00,129.75,129.75,"2,300"
2009-03-05,139.00,126.00,140.00,131.25,131.25,"1,700"
2009-03-04,140.00,130.00,140.00,139.00,139.00,"30,200"
2009-03-03,140.25,140.00,141.00,140.00,140.00,"7,300"
2009-03-02,140.75,140.00,141.00,140.25,140.25,"2,400"
2009-03-01,141.25,140.00,142.00,140.75,140.75,"8,900"
2009-02-28,141.25,140.00,142.00,140.75,140.75,"8,900"
2009-02-27,141.25,140.00,142.00,140.75,140.75,"8,900"
2009-02-26,140.75,140.00,142.00,141.25,141.25,"7,600"
2009-02-25,140.50,140.00,141.00,140.75,140.75,"2,000"
2009-02-24,141.00,140.00,142.00,140.50,140.50,"5,900"
2009-02-23,142.75,141.00,145.00,141.00,141.00,"1,700"
2009-02-22,144.25,142.00,144.00,142.75,142.75,"1,600"
2009-02-21,144.25,142.00,144.00,142.75,142.75,"1,600"
2009-02-20,144.25,142.00,144.00,142.75,142.75,"1,600"
2009-02-19,145.00,143.00,145.00,144.25,144.25,"15,600"
2009-02-18,143.00,143.00,147.00,145.00,145.00,"12,100"
2009-02-17,145.50,140.00,146.00,143.00,143.00,"3,400"
2009-02-16,146.25,145.00,147.00,145.50,145.50,"5,000"
2009-02-15,147.00,145.00,148.00,146.25,146.25,"2,700"
2009-02-14,147.00,145.00,148.00,146.25,146.25,"2,700"
2009-02-13,147.00,145.00,148.00,146.25,146.25,"2,700"
2009-02-12,146.00,145.00,149.00,147.00,147.00,"11,000"
2009-02-11,145.00,145.00,155.00,146.00,146.00,"3,000"
2009-02-10,155.00,145.00,145.00,145.00,145.00,"1,500"
2009-02-09,155.25,141.00,158.00,155.00,155.00,"8,600"
2009-02-08,158.25,152.00,158.00,155.25,155.25,"5,400"
2009-02-07,158.25,152.00,158.00,155.25,155.25,"5,400"
2009-02-06,158.25,152.00,158.00,155.25,155.25,"5,400"
2009-02-05,158.50,155.00,160.00,158.25,158.25,"4,200"
2009-02-04,158.25,155.00,160.00,158.50,158.50,"1,600"
2009-02-03,160.50,158.00,160.00,158.25,158.25,"6,600"
2009-02-02,161.25,160.00,162.00,160.50,160.50,"1,800"
2009-02-01,161.75,161.00,163.00,161.25,161.25,"4,100"
2009-01-31,161.75,161.00,163.00,161.25,161.25,"4,100"
2009-01-30,161.75,161.00,163.00,161.25,161.25,"4,100"
2009-01-29,162.00,160.00,163.00,161.75,161.75,"8,100"
2009-01-28,163.50,161.00,163.00,162.00,162.00,"21,700"
2009-01-27,164.00,163.00,165.00,163.50,163.50,"14,100"
2009-01-26,163.00,163.00,165.00,164.00,164.00,"13,000"
2009-01-25,164.00,160.00,165.00,163.00,163.00,"4,800"
2009-01-24,164.00,160.00,165.00,163.00,163.00,"4,800"
2009-01-23,164.00,160.00,165.00,163.00,163.00,"4,800"
2009-01-22,164.00,164.00,165.00,164.00,164.00,"8,200"
2009-01-21,164.50,164.00,164.00,164.00,164.00,"4,000"
2009-01-20,164.00,164.00,165.00,164.50,164.50,"2,000"
2009-01-19,164.75,164.00,165.00,164.00,164.00,"4,800"
2009-01-18,165.00,163.00,165.00,164.75,164.75,"1,800"
2009-01-17,165.00,163.00,165.00,164.75,164.75,"1,800"
2009-01-16,165.00,163.00,165.00,164.75,164.75,"1,800"
2009-01-15,166.50,163.00,166.00,165.00,165.00,"6,700"
2009-01-14,165.25,165.00,169.00,166.50,166.50,"2,400"
2009-01-13,165.75,165.00,169.00,165.25,165.25,"3,500"
2009-01-12,164.75,165.00,167.00,165.75,165.75,"2,100"
2009-01-11,164.50,164.00,166.00,164.75,164.75,"5,400"
2009-01-10,164.50,164.00,166.00,164.75,164.75,"5,400"
2009-01-09,164.50,164.00,166.00,164.75,164.75,"5,400"
2009-01-08,163.75,163.00,165.00,164.50,164.50,"15,300"
2009-01-07,163.00,163.00,164.00,163.75,163.75,"1,200"
2009-01-06,160.75,161.00,166.00,163.00,163.00,"2,800"
2009-01-05,160.00,160.00,161.00,160.75,160.75,"3,300"
2009-01-04,160.25,160.00,160.00,160.00,160.00,100
2009-01-03,160.25,160.00,160.00,160.00,160.00,100
2009-01-02,160.25,160.00,160.00,160.00,160.00,100
2009-01-01,160.00,160.00,161.00,160.25,160.25,600
2008-12-31,160.00,160.00,161.00,160.25,160.25,600
2008-12-30,157.50,159.00,161.00,160.00,160.00,"1,500"
2008-12-29,158.50,151.00,159.00,157.50,157.50,"11,000"
2008-12-28,157.50,158.00,160.00,158.50,158.50,"1,300"
2008-12-27,157.50,158.00,160.00,158.50,158.50,"1,300"
2008-12-26,157.50,158.00,160.00,158.50,158.50,"1,300"
2008-12-25,157.50,158.00,160.00,158.50,158.50,"1,300"
2008-12-24,157.50,158.00,160.00,158.50,158.50,"1,300"
2008-12-23,155.50,157.00,160.00,157.50,157.50,600
2008-12-22,155.00,155.00,160.00,155.50,155.50,"4,800"
2008-12-21,155.50,155.00,160.00,155.00,155.00,"17,200"
2008-12-20,155.50,155.00,160.00,155.00,155.00,"17,200"
2008-12-19,155.50,155.00,160.00,155.00,155.00,"17,200"
2008-12-18,155.75,155.00,161.00,155.50,155.50,"25,000"
2008-12-17,155.75,154.00,160.00,155.75,155.75,"6,500"
2008-12-16,156.00,154.00,161.00,155.75,155.75,"6,100"
2008-12-15,153.00,155.00,158.00,156.00,156.00,"15,800"
2008-12-14,149.00,149.00,155.00,153.00,153.00,"3,900"
2008-12-13,149.00,149.00,155.00,153.00,153.00,"3,900"
2008-12-12,149.00,149.00,155.00,153.00,153.00,"3,900"
2008-12-11,149.00,149.00,155.00,153.00,153.00,"3,900"
2008-12-10,149.75,148.00,150.00,149.00,149.00,"14,300"
2008-12-09,147.25,148.00,150.00,149.75,149.75,"43,900"
2008-12-08,151.75,140.00,151.00,147.25,147.25,"8,600"
2008-12-07,155.00,150.00,155.00,151.75,151.75,"3,400"
2008-12-06,155.00,150.00,155.00,151.75,151.75,"3,400"
2008-12-05,155.00,150.00,155.00,151.75,151.75,"3,400"
2008-12-04,156.50,154.00,164.00,155.00,155.00,"3,600"
2008-12-03,158.00,154.00,160.00,156.50,156.50,"19,400"
2008-12-02,160.50,152.00,162.00,158.00,158.00,"45,700"
2008-12-01,160.25,160.00,162.00,160.50,160.50,"10,500"
2008-11-30,163.25,158.00,163.00,160.25,160.25,"7,000"
2008-11-29,163.25,158.00,163.00,160.25,160.25,"7,000"
2008-11-28,163.25,158.00,163.00,160.25,160.25,"7,000"
2008-11-27,162.00,162.00,165.00,163.25,163.25,"4,100"
2008-11-26,165.75,160.00,165.00,162.00,162.00,"14,100"
2008-11-25,165.25,165.00,166.00,165.75,165.75,"166,100"
2008-11-24,166.00,164.00,166.00,165.25,165.25,"17,200"
2008-11-23,168.25,165.00,168.00,166.00,166.00,"2,800"
2008-11-22,168.25,165.00,168.00,166.00,166.00,"2,800"
2008-11-21,168.25,165.00,168.00,166.00,166.00,"2,800"
2008-11-20,169.50,168.00,170.00,168.25,168.25,"6,400"
2008-11-19,174.00,168.00,175.00,169.50,169.50,"3,000"
2008-11-18,174.50,174.00,175.00,174.00,174.00,"3,400"
2008-11-17,173.50,173.00,176.00,174.50,174.50,"21,600"
2008-11-16,173.75,170.00,175.00,173.50,173.50,"8,600"
2008-11-15,173.75,170.00,175.00,173.50,173.50,"8,600"
2008-11-14,173.75,170.00,175.00,173.50,173.50,"8,600"
2008-11-13,169.00,173.00,175.00,173.75,173.75,"2,000"
2008-11-12,170.75,169.00,173.00,169.00,169.00,"26,400"
2008-11-11,175.50,167.00,179.00,170.75,170.75,"5,300"
2008-11-10,179.25,174.00,179.00,175.50,175.50,600
2008-11-09,180.75,165.00,185.00,179.25,179.25,"60,200"
2008-11-08,180.75,165.00,185.00,179.25,179.25,"60,200"
2008-11-07,180.75,165.00,185.00,179.25,179.25,"60,200"
2008-11-06,170.50,175.00,187.00,180.75,180.75,"69,500"
2008-11-05,170.50,175.00,187.00,180.75,180.75,"69,500"
2008-11-04,173.25,168.00,173.00,170.50,170.50,"17,000"
2008-11-03,165.00,165.00,180.00,173.25,173.25,"4,800"
2008-11-02,165.00,165.00,166.00,165.00,165.00,"12,000"
2008-11-01,165.00,165.00,166.00,165.00,165.00,"12,000"
2008-10-31,165.00,165.00,166.00,165.00,165.00,"12,000"
2008-10-30,163.25,160.00,170.00,165.00,165.00,"14,500"
2008-10-29,164.75,163.00,165.00,163.25,163.25,"6,700"
2008-10-28,165.00,160.00,165.00,164.75,164.75,"25,600"
2008-10-27,165.50,165.00,166.00,165.00,165.00,"15,100"
2008-10-26,165.00,165.00,168.00,165.50,165.50,"19,800"
2008-10-25,165.00,165.00,168.00,165.50,165.50,"19,800"
2008-10-24,165.00,165.00,168.00,165.50,165.50,"19,800"
2008-10-23,165.50,165.00,165.00,165.00,165.00,"4,500"
2008-10-22,166.75,165.00,167.00,165.50,165.50,"18,300"
2008-10-21,168.50,165.00,169.00,166.75,166.75,"1,500"
2008-10-20,169.75,167.00,170.00,168.50,168.50,"3,700"
2008-10-19,169.75,167.00,170.00,168.50,168.50,"3,700"
2008-10-18,169.75,167.00,170.00,168.50,168.50,"3,700"
2008-10-17,169.75,167.00,170.00,168.50,168.50,"3,700"
2008-10-16,170.00,168.00,172.00,169.75,169.75,"12,600"
2008-10-15,170.75,170.00,172.00,170.00,170.00,"11,200"
2008-10-14,166.75,170.00,171.00,170.75,170.75,"7,300"
2008-10-13,171.75,165.00,171.00,166.75,166.75,"21,400"
2008-10-12,179.75,171.00,175.00,171.75,171.75,"4,600"
2008-10-11,179.75,171.00,175.00,171.75,171.75,"4,600"
2008-10-10,179.75,171.00,175.00,171.75,171.75,"4,600"
2008-10-09,179.75,171.00,175.00,171.75,171.75,"4,600"
2008-10-08,180.50,175.00,181.00,179.75,179.75,"35,800"
2008-10-07,180.25,180.00,182.00,180.50,180.50,"5,900"
2008-10-06,181.75,180.00,182.00,180.25,180.25,"6,900"
2008-10-05,181.25,180.00,182.00,181.75,181.75,"58,300"
2008-10-04,181.25,180.00,182.00,181.75,181.75,"58,300"
2008-10-03,181.25,180.00,182.00,181.75,181.75,"58,300"
2008-10-02,182.25,181.00,183.00,181.25,181.25,"27,800"
2008-10-01,181.75,180.00,183.00,182.25,182.25,"36,700"
2008-09-30,181.75,180.00,183.00,182.25,182.25,"36,700"
2008-09-29,181.75,181.00,183.00,181.75,181.75,"4,500"
2008-09-28,181.25,181.00,184.00,181.75,181.75,"7,800"
2008-09-27,181.25,181.00,184.00,181.75,181.75,"7,800"
2008-09-26,181.25,181.00,184.00,181.75,181.75,"7,800"
2008-09-25,182.00,181.00,184.00,181.25,181.25,"5,800"
2008-09-24,182.50,180.00,184.00,182.00,182.00,"38,200"
2008-09-23,180.50,180.00,184.00,182.50,182.50,"10,500"
2008-09-22,180.25,180.00,182.00,180.50,180.50,"5,200"
2008-09-21,170.00,180.00,181.00,180.25,180.25,"3,700"
2008-09-20,170.00,180.00,181.00,180.25,180.25,"3,700"
2008-09-19,170.00,180.00,181.00,180.25,180.25,"3,700"
2008-09-18,171.25,170.00,180.00,170.00,170.00,"770,400"
2008-09-17,171.50,171.00,173.00,171.25,171.25,"5,100"
2008-09-16,170.50,170.00,175.00,171.50,171.50,"5,900"
2008-09-15,171.25,170.00,171.00,170.50,170.50,"7,400"
2008-09-14,170.25,170.00,175.00,171.25,171.25,"7,800"
2008-09-13,170.25,170.00,175.00,171.25,171.25,"7,800"
2008-09-12,170.25,170.00,175.00,171.25,171.25,"7,800"
2008-09-11,178.00,168.00,175.00,170.25,170.25,"21,500"
2008-09-10,181.00,171.00,180.00,178.00,178.00,"2,500"
2008-09-09,185.00,178.00,187.00,181.00,181.00,"7,000"
2008-09-08,188.50,181.00,189.00,185.00,185.00,"4,600"
2008-09-07,188.75,185.00,189.00,188.50,188.50,"12,800"
2008-09-06,188.75,185.00,189.00,188.50,188.50,"12,800"
2008-09-05,188.75,185.00,189.00,188.50,188.50,"12,800"
2008-09-04,189.00,187.00,190.00,188.75,188.75,"7,600"
